besieged	by:1848 territory:3000 the:467
besotted	with:2232
best	advice:1432 answer:765 approach:1691 book:576 chance:802 choice:1341 christmas:1150 country:728 dad:1216 day:419 decision:1353 doctor:1109 efforts:1844 for:563 french:864 friend:2448 friends:1796 gift:1407 idea:657 if:672 interest:1562 job:518 known:1484 lawyer:1387 life:376 man:891 medicine:1457 method:1935 moment:1016 movie:956 not:381 of:565 option:2126 part:1447 person:1082 place:1044 player:2031 players:1928 policy:1942 possible:1004 quality:1662 regards:2699 restaurant:1253 restaurants:2102 season:1646 shot:1275 singer:2040 singers:2482 soccer:1443 solution:2048 student:1751 students:988 swimmer:2258 tea:1054 teacher:1085 tennis:1266 thing:1702 things:658 time:727 to:447 version:1976 way:1672 wishes:2057 years:476
bestowed	upon:3000
bestselling	author:3000
bet	against:1800 all:398 browne:3000 it:468 me:749 my:364 no:446 on:1109 that:591 tom:960 with:389 you:930 your:694
beta	version:3000
betel	nuts:3000
beth	is:870 told:1422 was:1036
bethlehem	in:1438
betray	anyone:1717 him:1218 his:1114 me:1334 my:1051 rima:1286 us:1654 you:1130 your:925
betrayal	and:950 left:2010 of:1173 was:863
betrayed	and:343 by:1448 her:1002 him:1300 his:1227 me:1255 my:871 our:1081 rima:1009 their:904 us:1840 you:587 your:523 yourself:1601
betrays	his:1646
betrothed	to:1300
bets	on:1755
better	after:796 already:326 ask:944 at:1087 before:354 call:914 care:1077 chess:1695 cook:1701 days:954 deal:1039 driver:1632 drummer:2229 every:334 for:370 french:627 future:1373 get:842 go:925 hurry:1624 idea:1163 ideas:1341 if:1140 job:983 keep:587 known:835 leave:974 life:835 look:605 looking:803 make:464 next:941 not:904 now:1068 off:1249 person:996 place:1194 plan:895 prepared:1381 put:442 singer:1890 skier:2396 soon:1023 start:913 stay:789 stop:546 student:1065 swimmer:2406 take:859 talk:321 team:899 tell:657 tennis:1340 than:2202 things:929 today:1232 tomorrow:655 understand:826 use:705 wait:672 watch:947 way:935 without:631 world:661
betting	man:2354 on:1856
betty	has:1223 is:798 killed:2784 speaks:2477 was:538
between	algeria:1244 an:523 being:410 both:427 china:1361 dan:1073 different:1101 each:600 earth:1073 east:1499 england:1588 europe:1601 four:938 france:1566 friends:715 genius:1757 good:436 green:1111 heaven:1815 him:429 his:310 humans:1495 india:1733 individuals:2032 iran:2077 islam:1026 israel:1592 italy:1571 its:494 japan:1352 japanese:994 jobs:1580 layla:596 life:567 love:565 management:1952 mars:1438 meals:2732 men:1119 our:616 ourselves:1705 people:655 reality:1688 rich:871 right:621 russia:1617 seven:1444 six:1071 smoking:1106 the:708 their:472 them:1433 themselves:795 theory:1510 these:1438 those:971 three:316 tokyo:1692 truth:647 two:1672 us:1506 western:1387 words:885 yanni:504
betwixt	her:1686
beverage	is:1044
beverages	do:1229 in:1262
beverly	hills:3000
bevy	of:1872
beware	lest:3000 of:1779 the:320
bewildered	by:2117
beyond	all:825 any:591 anything:877 belief:2857 comparison:2969 description:3000 doubt:1822 earth:1919 good:406 happy:1140 help:741 his:807 hope:1012 human:1735 its:1163 me:740 measure:2771 my:1159 our:1611 ours:2385 reason:1296 recognition:3000 repair:2572 reproach:3000 saving:2455 the:730 their:1166 this:354 those:942 what:422 which:973 words:1830 your:756
bhutan	is:1521
bias	against:3000 and:1193 in:1165
biased	against:3000 towards:3000
bible	and:557 belt:3000 camp:2594 every:1588 for:363 has:1001 in:802 is:924 says:1611 study:2275 tells:2708
biblical	hebrew:3000 times:2745
bicameral	legislature:3000
biceps	are:1839
bickering	with:1720
bicycle	against:1205 anymore:1077 anytime:2213 around:845 as:625 at:447 back:827 because:940 belongs:2438 blue:1916 broke:1300 by:303 chain:2845 cost:1871 down:694 even:887 every:1218 everywhere:1957 fixed:2158 for:985 from:887 had:353 has:786 here:384 if:862 in:343 is:758 just:453 last:606 like:350 needs:1105 next:981 or:757 out:428 over:770 race:1846 red:1461 repaired:2607 shop:1671 stolen:1801 three:664 through:942 to:486 today:1021 trip:1560 very:452 was:447 when:691 whenever:2096 without:1321 yesterday:1062
bicycles	and:637 are:1379 blue:2524 every:1650 everywhere:2867 for:647 if:1403 in:387 or:1444 to:550 were:1213
bid	each:2019 farewell:3000 her:1165 me:857 on:917 rima:1611 to:674 you:610
bidding	them:2140
biden	administration:3000 and:728 has:1499 is:755 was:399
bids	the:803
bieber	is:1287
big	apple:1554 as:762 bang:2888 black:1222 boobs:2753 box:1378 boy:1235 breakfast:1359 brother:1691 building:1206 business:1225 car:599 chance:989 cities:2361 city:1689 country:1221 day:943 deal:2472 decision:1368 difference:2086 dog:1203 dogs:1350 dreams:1707 ears:1806 earthquake:2175 enough:1538 eyes:1328 family:1376 fan:2476 favor:2081 fight:1591 fire:1307 fish:1692 for:335 guy:1280 heart:1078 help:438 house:1118 hug:2217 hurry:1752 man:759 mistake:2284 mouth:1904 nose:1807 one:421 part:1170 party:1152 picture:1365 plans:1307 problem:1645 problems:1404 question:1053 risk:1879 rock:1753 room:683 screen:2235 shot:1582 sister:1483 smile:1776 surprise:1884 time:374 toe:2625 tree:1504 trouble:1879
bigamy	is:1639
bigfoot	exists:3000 is:1162
bigger	and:559 apartment:1644 boat:2048 brain:2099 car:995 discount:3000 fish:2088 house:1480 office:1667 one:967 picture:1916 place:1306 problem:1687 problems:2152 refrigerator:2229 room:1147 size:2276 than:2418 things:1558 trouble:1343 when:304
biggest	bully:2859 challenge:2460 challenges:2633 cities:2108 city:1969 companies:2259 complaint:2815 concern:2675 country:1575 dream:1881 dreams:2018 economies:2983 enemies:2154 enemy:2113 event:2046 fan:2347 fear:2196 fears:2469 fish:1713 house:696 issue:2223 lie:1696 mistake:2535 mistakes:1883 mysteries:2914 obstacle:3000 problem:2271 problems:2050 regret:2304 risk:1871 source:2413 threat:2647 threats:2887 trading:2944 weakness:2781 worry:1869
bigotry	and:1540 is:1287
bike	accident:1700 and:662 around:1169 at:440 away:1084 back:862 because:1139 fixed:1960 for:725 from:739 had:358 has:674 here:486 in:446 into:1111 is:656 lanes:3000 needs:1208 on:793 out:433 outside:1308 path:2300 pump:3000 rack:2637 repaired:2408 ride:2734 shop:1898 there:393 to:583 trail:2428 up:634 was:567 when:367 without:1168 yesterday:1340
biked	home:2675
bikes	and:1181 are:1265 in:785 to:910
biking	in:1035 to:772 trails:3000
bikini	is:986 on:1551 top:3000
bilal	is:1667
bilateral	relations:3000
bilbao	has:2151
bilingual	country:2271 in:679 school:1874
bill	amounted:3000 amounts:2737 and:495 anders:3000 as:466 before:768 brought:1427 by:407 came:1010 can:673 clinton:3000 correctly:2387 did:331 every:845 for:666 from:389 gates:3000 got:789 has:811 hates:1840 into:858 is:686 late:1302 maher:3000 never:588 now:657 often:1289 on:587 out:435 passed:2063 please:800 spoke:1619 still:708 through:1268 today:921 tomorrow:1018 took:994 was:861 went:807 when:671 will:901 with:318 yet:1352
billed	to:1124
billiard	ball:3000
billion	dollar:2844 dollars:2962 euros:3000 for:342 galaxies:3000 in:587 light:1630 people:2028 stars:2597 times:1927 years:2323 yen:3000
billionaire	class:2790 is:710 when:1597
billionaires	are:1265 in:910
billions	in:776 more:1076 of:1791
billowed	from:2342
bills	and:564 are:1160 for:951 last:1665 on:1338 or:1225 out:1197 that:446 this:1053 to:331
billy	goat:3000 is:375 made:1716
bin	day:1623 for:1010 in:529 is:650 laden:3000 lorry:3000 zayed:3000
binary	and:926 logarithm:3000 number:2552 star:3000 system:2842
bind	books:2673
binding	agreement:3000 on:1311
binds	the:841
binge	drinker:3000 drinking:3000 eating:2603 watch:2679 watching:2728
binoculars	and:861 for:1093 from:1389 in:1009 to:393
bins	have:1346 on:1294 out:2256
biodiversity	and:1152 is:899
biofuels	are:1919
biography	is:1405 of:1366
biological	children:1593 dad:2301 father:2607 mother:2110 parents:2230 process:2882 sex:2753 warfare:3000 weapon:3000
biology	and:793 at:995 can:1337 class:2437 exam:2719 has:1254 in:503 is:624 of:334 professor:2781 project:2382 requires:2875 teacher:2146 test:2426
bipolar	disorder:3000
biracial	girls:3000
birch	and:778 bark:3000 tree:3000 trees:3000
birches	grow:3000
bird	back:587 builds:3000 cage:2774 called:1343 can:617 cannot:1260 catches:2792 chirped:3000 died:1187 droppings:3000 feeder:3000 fell:1371 flew:2940 flies:2812 flu:2640 fluttered:3000 fly:2401 flying:2319 free:1409 had:356 has:647 in:657 is:904 johnson:2691 landed:2241 likes:1296 of:333 on:548 or:663 out:334 outside:1209 sang:2261 singing:1714 sings:2797 species:2652 than:415 told:535 was:431 watcher:3000 watching:1895 went:581 who:419 with:371
birdhouse	for:1249 in:989 on:1232 to:550 with:1454
birds	always:542 and:784 are:1363 ate:1320 away:1003 began:1610 build:2132 can:635 chirp:3000 chirped:3000 chirping:3000 come:680 eat:972 every:683 flew:2613 fly:2870 flying:2396 have:756 head:1462 in:691 love:622 make:637 migrate:3000 of:365 or:602 sang:2325 seem:1028 sing:1905 singing:2557 started:905 than:354 tweeting:3000 wake:1690 were:1136 while:1017 with:691
birth	and:459 certificate:3000 control:2650 date:1789 defects:3000 here:681 is:355 mark:1952 mom:1674 mother:1567 of:799 parents:1774 rate:3000 rates:3000 to:991 until:1341 year:1111
birthday	cake:2785 came:740 card:2651 cards:1999 celebration:2919 coming:1109 dinner:1176 every:944 falls:2726 fell:1077 gift:2290 is:894 last:441 message:1459 next:816 parties:2378 party:2803 present:3000 presents:2398 soon:1062 suit:1665 today:1430 tomorrow:1146 was:446 wishes:2156 with:583 yesterday:772
birthdays	are:1636
birthmark	on:1834
birthplace	is:1011 of:1595
birthrate	is:1509
birthrates	are:2220
births	in:1300
biscuit	barrel:3000 to:504
biscuits	and:1068 are:1572 as:1446 in:1040 on:1107
bisexual	and:1336 woman:2771
bisexuality	was:1833
bishop	and:716 in:688 is:588
bison	are:1265 in:910 is:1111
bit	about:710 before:401 better:1148 busy:906 by:410 cold:1091 conceited:2557 confused:2027 crazy:1832 depressed:1829 different:1238 disappointed:1544 down:529 drunk:1610 earlier:1868 early:1089 embarrassed:1980 expensive:1428 faster:1558 further:1778 harder:1657 him:386 hungry:1637 interested:1228 into:481 jealous:1926 late:1501 later:1578 less:1310 like:655 longer:2099 me:354 more:1522 much:460 nervous:2062 odd:2106 of:1166 off:922 old:800 older:1985 overweight:2187 puzzled:2284 quieter:2733 scared:1638 shorter:2494 shy:1896 silly:2067 since:1001 slow:1810 slower:2534 small:964 snobbish:3000 strange:1870 surprised:1327 taller:2239 tipsy:3000 tired:1875 too:1319 uncomfortable:2168 under:1116 weird:1721 woozy:3000 worried:1776 younger:2042
bitch	about:1326 in:891 is:791 on:1037 to:355
bitcoin	and:1047 is:1271
bite	anyone:1612 at:611 down:1402 from:721 him:569 into:997 mark:2268 me:853 my:783 of:866 off:1217 on:310 out:1273 rima:879 somewhere:1958 their:996 to:432 us:683 you:870 your:1172
bites	all:1248 her:1061 his:1197 in:571 the:412 you:777
biting	her:1362 his:1461 its:2001 me:879 my:1272 today:1687 your:1514
bits	and:1220 of:1631 when:1456
bitten	anyone:1613 by:2473 his:446 me:428 off:1298 on:488
bitter	about:763 aftertaste:3000 because:1443 coffee:1924 cold:2261 disappointment:3000 end:2405 experience:2291 for:366 medicine:2323 pill:3000 taste:2789 tears:2803 truth:1894 with:473 words:1861
bitterly	at:1402 cold:3000 disappointed:3000
bitterness	and:1215 in:1285 of:1195
bizarre	and:843 feeling:2447 story:2370
black	american:1489 and:777 bag:1530 bear:1567 belt:2527 boots:2223 box:1414 car:1127 cat:2152 cats:2122 children:654 clothes:1631 clouds:2251 coat:2073 coats:2424 coffee:1688 currant:3000 death:1183 dog:1499 dress:1852 eye:2399 eyes:1460 forest:1752 friday:1969 girl:935 girls:1549 guy:1183 hair:2196 hat:1926 hole:2789 holes:3000 horse:1571 iced:2585 ink:2694 jacket:1963 jeans:2240 kite:2624 leather:2889 magic:2285 man:971 market:1998 one:482 or:602 outside:1185 pants:2178 people:839 pepper:2501 rabbit:2298 sea:1799 sheep:2381 shirt:1582 shoes:1725 smoke:1950 socks:1915 spider:2116 stone:1904 suit:2198 suv:2948 tea:2256 tie:1939 uniform:2190 van:2047 woman:1142 women:1535
blackberries	that:780
blackberry	juice:3000 yuzu:3000
blackbird	is:1325
blackboard	and:1063 is:935 was:976
blacked	out:2551
blacken	the:1259
blackened	with:1668
blacker	than:2673
blackmail	me:1491 to:522 you:925
blackmailed	by:2217 me:1349
blackmailing	him:1742 mary:1130 me:1504 tom:540 you:858
blackness	of:1571
blackpool	is:1764
blacks	and:1165 are:1493
blacksmith	was:1328
bladder	is:1162
blade	in:698 is:819 of:1073 to:480 was:986
blades	are:1220 for:1124 of:1240 on:1357
blah	blah:3000
blame	anybody:1405 anyone:1616 attaches:3000 but:1037 everything:726 for:1210 game:1191 her:764 herself:1356 him:1099 himself:1227 it:508 john:770 layla:477 mary:384 me:1110 myself:1598 no:589 on:933 onto:2134 or:427 other:693 others:1831 rima:432 somebody:1483 someone:1432 than:304 them:1292 themselves:1625 this:745 tom:551 us:1221 you:681 your:314 yourself:2079 yourselves:2266
blamed	each:1836 everybody:1886 everyone:1535 everything:1500 for:1404 her:857 herself:1625 him:1138 himself:1862 his:922 it:832 layla:1251 mary:653 me:953 on:512 others:1667 rima:1469 the:425 themselves:1700
blames	herself:2322 himself:2276 his:1351 mary:997 me:894 others:2761 the:427 us:1326 you:667
blaming	each:2113 her:832 herself:2124 him:1490 himself:1855 it:577 mary:452 me:1076 others:2533 themselves:2199 you:745 your:1139 yourself:1996
blanc	is:1588
blank	and:586 canvas:3000 expression:3000 how:1119 slate:3000 space:2466 stare:3000 test:2657 what:1089 when:1442
blanket	and:920 around:2055 for:425 has:820 in:387 is:792 of:737 off:1711 on:834 over:2156
blanketed	with:1755
blankets	and:1183 are:1034 for:1160 in:679 on:1171 were:1602
blankly	at:2180 out:1990
blare	of:1747
blast	of:1235
blasted	by:1626 off:2104 with:1419
blasting	music:3000
blatant	lie:3000
blaze	of:1374
blazing	fire:2647 hot:2697 red:2708 with:1519
bleach	his:1361 is:935 to:692
bleached	her:1635 his:1822
bleaching	events:3000
bleating	of:1360
bled	for:1239 out:1708 to:1017
bleed	from:1592 to:1035 when:1697
bleeding	again:1688 badly:2753 between:1994 from:1823 heavily:3000 out:1024 profusely:3000
blend	in:1269 into:1897 of:1452 with:1131
blended	in:1387 into:2219
blender	and:1415
blending	peoples:3000
bless	her:964 him:1003 me:1037 my:777 thee:3000 them:1204 this:572 us:1485 you:1105
blessed	are:1442 be:1101 by:1184 day:1153 him:1110 is:595 me:735 them:1232 with:1493
blessing	and:956 for:887 in:929 is:624 of:987 to:700
blessings	be:1210 of:1483
blew	across:1787 all:953 away:1470 down:927 her:839 him:462 himself:1128 his:1151 in:313 it:724 me:445 my:811 off:1453 on:715 out:1585 over:1179 smoke:1953 so:562 the:418 their:793 through:1698 up:1832
blind	as:1025 can:641 cat:1672 date:2887 drunk:2228 eye:2902 faith:2346 from:1052 in:952 man:2036 men:1598 now:978 people:1284 person:1689 since:1380 spot:2486 than:740 when:593
blinded	by:2323 him:1483 me:1232
blindfold	off:2595
blindfolded	and:1415
blindly	and:1144 follow:3000
blindness	and:1193
blinds	and:928 open:2275 to:461 were:1857 you:517
blindsided	by:2196
blink	at:1190 of:1675
blinked	in:1137
blinker	on:2056
blinking	into:2165 on:1479
blissfully	happy:2708 unaware:3000
blister	on:1989
blistering	cold:3000
blisters	on:2101
blizzard	is:1004
blizzards	in:1642
blob	of:1747
block	away:1981 by:854 from:933 his:356 in:331 it:487 layla:1262 my:555 of:1051 off:1207 on:397 out:1059 party:1662 the:473
blockade	on:1533
blockchain	is:1325 technology:3000
blocked	all:755 because:1590 by:1766 from:634 her:744 him:800 his:579 in:378 layla:1759 me:784 my:654 off:1498 on:621 or:1009 our:961 out:902 rima:1578 the:688 with:320
blockers	are:1442 for:1443 to:522
blocking	layla:1553 my:1244 our:1454 out:1173 the:1017 traffic:2926
blocks	and:651 away:2565 from:1840 of:1016 out:1205
blog	about:1612 entry:3000 every:1866 in:779 is:503 post:3000 posts:3000
blond	and:716 hair:3000
blonde	and:521 girl:2587 hair:3000 or:1425 woman:2275
blondes	are:1919
blood	all:732 and:329 bank:1660 because:638 between:1367 boil:3000 cell:2306 cells:3000 circulates:3000 circulation:3000 clot:3000 clots:3000 coming:1097 donor:3000 donors:3000 drained:2721 everywhere:2220 fast:1162 flow:2863 flowed:2955 flows:2689 from:867 froze:2681 glucose:3000 group:1719 in:496 into:577 is:423 loss:2092 made:445 off:905 on:1126 oranges:2196 out:552 pressure:3000 ran:1688 red:1284 run:1479 rushed:2095 sample:2958 samples:2777 spatter:3000 stains:3000 stream:2326 sugar:2540 supply:2253 test:2003 tests:2442 trail:2392 transfusion:3000 transfusions:3000 trickled:3000 turned:998 type:2647 vessel:3000 vessels:3000 will:428
bloodied	knife:3000
bloodshed	in:1621
bloodstained	knife:3000
bloody	civil:3000 door:1643 face:1868 hell:3000 knife:2808 mary:626 mess:2812 murder:2554 nose:3000 war:2291
bloom	at:899 in:1563 now:1357 of:636 soon:1855
bloomed	in:1563
blooming	flowers:3000 in:1114 with:1278
blooms	and:1114 in:1387
blossom	and:1003 in:850 is:971 trees:2902
blossomed	into:2479
blossoms	are:1588 have:1080 in:785 were:1486 will:1338
blot	on:1864
blotted	out:2416
blouse	and:1271 is:1180
blow	all:667 at:357 by:564 for:346 from:1148 his:491 in:387 it:853 job:1673 my:566 off:1519 on:869 our:873 out:1345 over:1332 this:486 to:539 up:1502 your:1440
blowing	at:616 bubbles:3000 from:1559 hard:1977 his:575 in:851 into:1178 my:826 off:1427 on:617 outside:2073 smoke:2588 things:1387 through:1713 up:1354 very:876
blown	away:2383 by:977 down:1970 into:1331 it:512 off:2496 out:1227 up:1594
blows	from:1166 his:810 my:1010 over:1952 through:1948
blt	sandwich:3000
bludgeoned	her:1577 to:823
blue	and:479 as:351 because:842 before:515 bicycle:1406 bird:1784 blood:1587 blouse:2804 box:1337 button:1879 cap:2554 car:1448 cheese:2154 clothes:1324 coat:2191 color:1890 crabs:2896 dress:2329 dresses:2445 eyes:2529 fish:1360 flower:2054 flowers:1515 folder:2707 hair:1078 hat:1606 house:711 jacket:2363 jay:3000 jeans:3000 leaves:1479 light:1611 lights:1867 lines:2230 moon:2220 mountains:1905 ocean:1789 one:1041 ones:1589 or:1063 paint:2105 pen:2027 planet:1716 ribbon:2904 ridge:3000 scarf:2632 sea:1847 shirt:2526 shirts:2652 shoes:1347 skies:2707 skirt:2496 sky:2596 suit:2225 sweater:2763 tie:2198 today:543 truck:1647 under:1194 uniforms:2878 van:2572 water:1159 whale:3000 whales:2560
blueberries	are:1596 in:1019
blueberry	juice:3000 muffin:3000 muffins:3000 tea:2886
bluefin	tuna:3000
blueprint	for:1823 of:1446
blues	and:1239 band:3000
blurred	out:2012 vision:3000
blurt	out:2592
blurted	out:2495
blush	to:559
blushed	again:1677 and:887 as:965 at:1352 back:1363 because:2196 deeply:2976 even:1666 like:1078 slightly:3000 when:1948 with:1118
blushes	when:2283
boa	constrictor:3000
boar	is:1144 with:1311
board	again:1021 and:423 as:309 at:520 away:1009 died:1654 for:412 game:2372 games:3000 had:380 in:329 is:428 meeting:1756 members:2591 of:672 or:783 out:755 the:622 were:729 when:514 will:376 with:979 yet:1128
boarded	the:1206 up:1726
boarding	gate:2832 house:1447 pass:3000 school:2558 schools:2981 the:518 up:1061
boards	and:976 are:1479 to:383 were:1649
boars	have:1405
boast	about:2009 of:1457
boasted	about:1761 of:1413 that:780
boasts	about:1567 of:1343 that:535
boat	about:304 across:1724 and:429 arrived:1497 as:452 at:441 began:1469 by:870 came:950 capsized:3000 cost:1798 docked:3000 drifted:3000 for:509 from:454 go:365 going:341 got:678 had:301 has:545 into:827 is:693 last:776 made:916 off:825 on:742 out:597 over:814 race:2015 ride:2404 rolls:2942 sailed:3000 sank:3000 takes:1786 trip:2169 was:890 went:747 when:560 which:985 with:580
boats	and:922 are:1337 for:677 on:1262 were:1544
boaz	said:1937
bob	and:647 became:1780 came:1475 can:864 dylan:3000 gave:1346 got:1157 had:728 has:1003 is:753 marley:3000 more:1074 often:1356 said:457 was:794 went:1175 will:1026
boba	cafes:3000
bobby	fischer:3000
bode	museum:3000 well:2908
bodies	and:470 are:1254 for:334 in:801 of:1110 on:442 under:1763 were:1502
bodily	harm:3000
body	ached:3000 aches:3000 after:621 against:896 and:611 around:536 away:673 bag:1241 became:873 before:479 buried:1902 changes:1551 consists:2004 dies:2175 discovered:1504 doubles:3000 down:385 during:955 fat:1623 feels:1580 felt:670 fluids:3000 found:609 gets:1167 hair:1042 has:652 haunt:2873 heat:1852 hurt:1190 hurts:1787 image:1919 in:641 inside:1019 into:787 is:685 language:1695 lay:1589 lotion:3000 lying:1195 mass:2212 may:518 might:568 moving:1457 must:522 needs:1132 odor:3000 of:708 out:323 painting:1481 part:942 parts:2233 piercings:3000 scanners:3000 search:1641 shaming:3000 shivered:3000 so:320 started:897 temperature:2669 was:1155 weight:1782 went:393 will:455 without:960
bodyguard	for:1404
bodyguards	to:647
bogged	down:3000
boggles	my:1964 the:1104
boil	an:1432 at:766 for:533 it:809 my:674 on:641 some:1234 the:717 them:1225 this:719 water:2374
boiled	an:1189 egg:3000 eggs:3000 for:619 over:1924 potato:3000 potatoes:3000 some:1718 the:474 water:1888
boiler	room:2758
boiling	eggs:2453 hot:2389 oil:2425 over:1408 point:2834 some:1202 water:2928 with:830
boils	at:2096 down:2288
bold	and:637 as:1337 attempt:3000 ideas:2782 letters:2836 man:1804 of:519 pilots:3000 plan:2077
boldest	thing:3000
boldly	go:1803
bollywood	actor:3000 movies:3000
bolsonaro	has:2093
bolt	from:1877 is:1033 of:1026 upright:3000
bolted	away:1961 from:1837 inside:2529 out:1832 the:441
bolts	are:1576 of:1307
bomb	at:827 blew:2681 could:1060 exploded:3000 explosion:2883 has:563 in:402 is:536 on:1225 shelter:2956 shelters:3000 squad:3000 threat:2978 was:827 went:1559
bombarded	by:2196 with:1755
bombed	by:1461 during:2849 the:603
bomber	downtown:3000
bombing	in:980 of:1288
bombs	and:804 are:1375 fell:2541 in:776 on:1656
bon	festival:3000 voyage:3000
bonaparte	was:1453
bond	and:340 between:2378 is:848 issue:2756 of:921 or:1369 was:600 with:1680
bonded	with:1852
bonding	with:1931
bonds	are:1220 in:864 of:1270 that:665
bone	and:398 cancer:2644 china:2447 has:678 in:1051 marrow:3000 of:524 structure:3000 stuck:2689 to:408 up:901
bones	about:1163 and:738 are:765 in:1205 of:961 were:1110
bonfire	on:1604
bonsai	tree:3000 trees:3000
bonus	goiter:3000 was:1128
bony	fish:3000
boob	job:2821
boobs	are:1697
booby	traps:3000
booed	by:2008 off:2389
book	about:1280 after:465 again:326 aloud:2312 already:314 artist:1649 artists:2052 as:502 aside:1785 at:487 away:517 back:922 because:396 before:739 belongs:1969 by:588 called:553 club:1738 contains:2151 costs:1782 deals:2345 down:695 every:322 fair:1826 fell:875 for:506 from:974 has:649 in:609 interesting:1258 into:672 is:930 last:682 now:428 off:334 on:833 online:1362 or:535 over:323 published:1715 report:1210 sale:1583 seems:602 sells:1691 several:933 shop:1303 signing:2523 store:1430 stores:1971 three:518 together:563 tomorrow:768 under:1225 was:479 when:462 which:748 while:1042 will:577 with:336 without:698 worth:1051 written:1623 yesterday:995 yet:1137
bookcase	by:1786 in:864 is:986 without:2794
booked	an:1304 for:928 it:1226 up:1375 your:846
booker	prize:3000
booking	it:1179
booklet	is:1287
bookmark	this:1673
bookmarked	her:1832 his:1667
books	about:1012 after:330 and:418 anymore:817 are:1217 as:1167 at:581 away:894 back:558 because:534 belong:2042 by:402 carefully:1244 did:519 does:429 down:413 every:761 fell:1108 for:474 from:1124 have:474 here:455 in:894 inside:826 instead:1139 into:728 last:949 lately:1553 lying:1126 on:1059 online:1461 or:596 out:402 over:568 recently:1129 sell:1158 since:975 smell:1204 than:1148 that:307 these:415 together:729 under:1090 were:963 when:327 which:534 while:447 without:642 would:330 written:1696 yesterday:434 yet:900 yours:1513
bookshelf	is:1037
bookshop	in:1058 is:861 near:2725 on:1204 this:1157
bookstore	across:2498 and:876 for:682 in:1091 is:623 on:1216
bookstores	and:1255
boom	in:1408
booming	economy:3000
boost	economic:2676 his:723 its:2496 the:460 their:1354 your:1537
booster	jab:3000
boosting	the:928
boot	and:653 camp:3000 is:747 marks:3000 of:1110 prints:3000 up:1378
booth	at:1561 in:944
booths	are:1655 in:1300
boots	and:904 are:1384 at:691 back:1356 crunched:3000 for:459 in:375 off:2030 on:1396 were:1076 with:442
booze	and:1165 for:1397
border	between:2589 closures:3000 controls:3000 crossing:2915 dispute:3000 disputes:3000 illegally:3000 into:1263 is:524 of:472 on:781 patrol:3000 wall:2080 war:1842 where:1032 with:1568
bordered	by:2143 on:1770 with:1247
bordering	on:1668
borderline	personality:3000
borders	and:336 are:538 between:2006 canada:2673 china:2357 for:443 of:755 on:1074 were:1106 with:1642
bore	another:1693 fruit:2683 her:677 him:1034 himself:1478 his:734 me:1222 no:1259 the:551 you:803
bored	after:1365 and:663 as:1194 at:995 because:1295 by:901 doing:773 during:1744 easily:2495 here:739 if:1185 in:311 me:811 now:783 of:619 on:326 out:1288 quickly:1968 right:1392 stiff:3000 us:824 when:621 with:1456
boredom	and:864 is:1405 of:844
bores	me:2011
boring	and:598 around:1606 as:1181 at:489 book:1239 day:1267 evening:1818 for:557 game:1693 here:777 if:586 job:1556 jokes:2394 lecture:2731 life:1341 me:657 movie:1817 novel:2243 people:1304 person:1851 place:1484 sentence:1831 side:1775 stories:2202 than:805 that:341 video:1912
boris	arrived:1413 asked:1004 began:1510 brought:1408 called:1182 came:1167 checked:1968 continued:1709 could:727 decided:1591 drove:1728 ended:1658 followed:1597 found:1355 gave:1026 got:969 grabbed:1810 had:836 has:730 heard:1563 immediately:1566 johnson:3000 kept:1677 killed:1464 knew:522 learnt:2165 left:1077 lived:1368 lives:1358 looked:1114 lost:888 made:1043 managed:1723 needed:893 needs:810 never:812 noticed:1649 only:409 quickly:1318 ran:1457 reached:1782 refused:1625 rode:2237 sat:1228 saw:1574 screamed:2175 sent:1289 slept:1653 spent:1454 started:1424 stepped:2109 still:484 stopped:1338 told:714 took:1276 tried:1416 turned:1181 used:749 wanted:822 wants:967 was:1074 went:1163 will:389 woke:1815
born	after:512 again:753 and:696 artist:1775 artists:2099 at:358 before:690 between:902 blind:2041 deaf:2035 during:1436 equal:1780 every:721 evil:1382 four:789 free:1152 from:390 healthy:1261 here:700 in:1531 into:1299 knowing:1709 last:332 leader:1899 lucky:1505 muslim:1464 near:1091 october:957 on:1102 or:339 out:378 poet:1893 poor:1206 prematurely:3000 rich:1391 then:537 three:732 twenty:1529 under:1423 with:758 without:773 yesterday:1285 yet:605
borne	away:2314 by:1510 in:810 on:1178
borrow	an:870 any:1066 anything:529 books:1503 from:588 her:1612 his:1266 it:540 money:1842 more:507 my:1159 one:776 some:1781 something:468 their:863 these:1066 thirty:1966 this:759 three:1047 too:551 your:1539 yours:1678
borrowed	an:642 books:1807 from:1670 her:479 his:490 it:768 mine:1798 money:2206 my:933 one:778 over:854 some:1569 them:639 thirty:1969 this:786 those:1118 three:1510 two:1182 words:1442 your:740
borrower	nor:3000
borrowing	from:1557 money:2606 your:1326
borrows	books:2683 money:2720 my:1265
borscht	is:1463
bosnia	and:1524
bosom	of:1292
